Titre original,Note press,Notes spectateur,Critiques presse,Critiques spectateurs,id allocine,Box office,Budget,date,duree
Saluda al diablo de mi parte,,"2,2",, 82 notes dont 16 critiques,196553,,-,4 avril 2012,1h 35min
DeadHeads,,"2,2",, 166 notes dont 35 critiques,195355,,-,17 janvier 2012,1h 38min
The Perfect Student (TV),,"1,7",, 39 notes dont 12 critiques,203936,,-,1 mai 2023,1h 28min
"A Fairly Odd Movie: Grow Up, Timmy Turner!",,"3,2",, 1 note dont 1 critique,234907,,-,11 février 2023,0h 56min
Your Love Never Fails,,"3,2",, 5 notes,226286,,-,14 février 2012,1h 36min
Robotropolis,,"1,4",, 56 notes dont 21 critiques,196510,,-,1 mars 2012,1h 21min
Loosies,,"2,7",, 170 notes dont 23 critiques,198421,,"$3,900,000",11 septembre 2013,1h 29min
The Little Engine That Could,,"3,1",, 2 notes dont 1 critique,203071,,-,29 juillet 2017,
The Chateau Meroux,,"3,0",, 18 notes dont 1 critique,201237,,1 750 000 $,6 mai 2014,1h 45min
Scooby-Doo! Legend of the Phantosaur,,"3,8",, 28 notes dont 3 critiques,214423,,-,13 mars 2021,1h 15min
A Little Closer,"3,0","2,8", 12 critiques, 22 notes dont 7 critiques,198861,903,-,25 juillet 2012,1h 12min
Redemption,,"1,2",, 18 notes dont 7 critiques,206557,,-,2 mai 2012,1h 37min
Mysteria,,"1,6",, 38 notes dont 14 critiques,68787,,-,11 septembre 2012,1h 30min
Jabberwock,,"2,0",, 24 notes dont 6 critiques,200848,,-,2 octobre 2012,1h 23min
Yellow Rock,,"1,7",, 35 notes dont 13 critiques,217900,,-,19 février 2013,1h 29min
Flesh Wounds,,"1,4",, 20 notes dont 6 critiques,192973,,"2,500,000 $",5 juin 2012,1h 30min
Orcs!,,"2,0",, 38 notes dont 10 critiques,194896,,-,14 octobre 2019,1h 17min
Mosquita y Mari,,"3,2",, 11 notes,200314,,-,31 mars 2014,
Pyataya kazn,,"2,5",, 14 notes,206825,,ca. 10 000 000 $,5 mars 2013,1h 39min
L!fe Happens,,"2,3",, 151 notes dont 11 critiques,186148,,-,6 mars 2013,1h 40min
Crash Site,,"1,7",, 29 notes dont 7 critiques,191851,,8 750 000 $,7 avril 2011,1h 30min
Judas Kiss,,"2,4",, 19 notes dont 3 critiques,197516,,US$ 500 mil,14 mars 2012,1h 30min
Smooch,,"3,2",, 22 notes dont 1 critique,196718,,-,12 juillet 2021,1h 42min
The Dog Who Saved Halloween,,"2,1",, 9 notes,209076,,-,9 novembre 2012,1h 28min
Alien Armageddon,,"0,9",, 75 notes dont 28 critiques,205560,,870 000 $,17 avril 2012,1h 35min
3 Musketeers,,"2,2",, 4 notes,47512,,-,7 mars 2012,
Judy Moody and the Not Bummer Summer,,"3,1",, 14 notes dont 2 critiques,181645,13 447 548,US$ 20 000 000,7 avril 2020,1h 31min
The Speed of Thought,,"2,7",, 6 notes dont 1 critique,196591,,2 000 000 $,2 mai 2012,1h 33min
Seconds Apart,,"2,2",, 86 notes dont 26 critiques,190210,,-,3 janvier 2012,1h 29min
Good Day for It,,"2,4",, 17 notes dont 3 critiques,199856,,-,5 septembre 2012,
Best Player,,"3,4",, 18 notes dont 1 critique,207886,,-,11 février 2023,1h 30min
Salvation Boulevard,,"2,3",, 35 notes dont 4 critiques,178166,,"5,5 000 000 $",18 décembre 2013,1h 35min
The Oregonian,"2,0","1,7", 9 critiques, 35 notes dont 10 critiques,196562,216,-,19 septembre 2012,1h 20min
Into the Lion's Den,,,,,208951,,75 000 $,11 juillet 2012,1h 25min
Super Shark,,"1,4",, 24 notes dont 9 critiques,201439,,-,10 juillet 2014,1h 36min
The Stig-Helmer Story,,"3,0",, 1 note,290828,,-,24 octobre 2022,1h 40min
Tex Avery Cartoons n°2,,"3,7",, 8 notes dont 1 critique,194450,,-,6 juillet 2011,1h 25min
Private Romeo,,"2,4",, 28 notes dont 7 critiques,198161,,-,10 octobre 2012,1h 38min
Eating Out: Drama Camp,,"2,7",, 23 notes dont 2 critiques,200047,,-,30 novembre 2011,1h 23min
Spirit Hunters,,"1,2",, 36 notes dont 15 critiques,209928,,-,25 avril 2023,1h 30min
Three Veils,,"3,4",, 4 notes,199387,,-,28 octobre 2015,1h 47min
Jess + Moss,,"2,4",, 16 notes dont 3 critiques,190071,,-,7 avril 2023,
Go For It!,,"1,8",, 65 notes dont 7 critiques,190717,,2 450 000 $,2 mai 2012,1h 45min
Bite Marks,,"2,2",, 5 notes dont 1 critique,194788,,-,18 septembre 2012,1h 21min
The Greening of Whitney Brown,,"2,7",, 10 notes dont 2 critiques,200513,,9 500 000 $ ,8 avril 2014,1h 28min
Possessing Piper Rose,,"2,4",, 36 notes dont 7 critiques,201375,,-,23 janvier 2012,1h 40min
Tim and Eric's Billion Dollar Movie,,"2,1",, 16 notes dont 3 critiques,191017,,$3 000 000 (estimado),27 janvier 2017,1h 33min
Without Men,,"1,4",, 54 notes dont 8 critiques,196049,,$ 4 700 000,26 janvier 2012,1h 27min
Walk a Mile in My Pradas,,"2,1",, 7 notes dont 1 critique,205383,,-,16 mai 2012,1h 33min
Somefarwhere,,"3,0",, 2 notes dont 1 critique,198152,,-,12 octobre 2011,1h 40min
August,,"3,1",, 6 notes dont 1 critique,205293,,-,16 mai 2012,1h 40min
Le Comte Ory (Metropolitan Opera de New York),,"3,2",, 2 notes dont 2 critiques,184981,,-,9 avril 2011,3h 00min
The Killing Game,,"2,4",, 13 notes dont 1 critique,201522,,-,3 février 2012,1h 40min
Universal Squadrons,,"2,0",, 15 notes dont 5 critiques,201698,,3 000 000 $,14 février 2012,1h 19min
Eating Out: The Open Weekend,,"2,6",, 25 notes dont 3 critiques,203999,,-,14 mars 2012,1h 18min
Taxi Ballad,,,,,288604,,-,31 octobre 2022,1h 33min
All-Star Superman,,"3,5",, 99 notes dont 12 critiques,191175,,-,21 mars 2016,1h 16min
The One - Love's A Funny Thing,,"3,0",, 5 notes,200277,,-,16 janvier 2013,1h 27min
Hyenas,,"1,3",, 31 notes dont 11 critiques,192461,,-,3 avril 2012,1h 32min
Into Darkness,,,,,195597,,-,19 mars 2013,
Abrupt Decision,,,,,203715,,-,13 juin 2012,1h 35min
The Crown and the Dragon,,"3,0",, 3 notes,219443,,-,20 janvier 2015,1h 35min
The Brooklyn Brothers Beat the Best,"3,1","3,2", 10 critiques, 15 notes dont 2 critiques,200737,6 245,-,28 novembre 2012,1h 38min
I Want to Get Married,,"3,0",, 2 notes,212079,,50.000 $,18 juillet 2012,1h 58min
Gekijouban Sengoku basara: The Last Party,,"3,0",, 1 note,220429,,-,3 avril 2013,1h 35min
Iphigénie en Tauride (Metropolitan Opera de New York),,"3,1",, 1 note dont 1 critique,184979,,-,26 février 2011,2h 30min
The Last Buffalo Hunt,,,,,192112,,-,15 juin 2012,1h 16min
Molly's Girl,,,,,215762,,-,20 mars 2013,2h 05min
0s & 1s,,,,,317282,,-,7 avril 2023,1h 23min
Yogi Bear 2,,,,,194459,,-,1 novembre 2019,
A Princess for Christmas,,"3,3",, 115 notes dont 11 critiques,200849,,-,,1h 30min
Megan Is Missing,,"2,7",, 241 notes dont 43 critiques,195244,,-,,1h 25min
Scooby Doo: A XXX Parody,,"2,8",, 14 notes dont 1 critique,209200,,-,,1h 51min
William & Kate,,"3,7",, 99 notes dont 7 critiques,192606,,-,,1h 27min
The Case for Christmas,,"3,4",, 18 notes,200764,,-,,1h 40min
Cassadaga,,"2,5",, 11 notes dont 4 critiques,199427,,-,,1h 52min
Soul Surfer,,"3,9",, 309 notes dont 32 critiques,178079,42 638 646,-,,1h 46min
Vile,,"2,7",, 22 notes dont 2 critiques,210446,,-,,1h 30min
Rosewood Lane,,"2,1",, 94 notes dont 36 critiques,198458,,-,,1h 32min
Absentia,,"2,4",, 87 notes dont 15 critiques,211089,,70 000$,,1h 27min
3x3,,,,,213348,,-,,0h 22min
Sound of My Voice,,"3,2",, 143 notes dont 37 critiques,192146,,-,,1h 25min
Laugh at My Pain,,"3,0",, 1 note,197318,6 929 751,-,,1h 29min
A Christmas Wish,,"3,0",, 18 notes dont 1 critique,200565,,-,,1h 37min
Courageous,,"3,3",, 175 notes dont 45 critiques,186166,32 308 000,2 000 000 $,,2h 10min
Top Guns,,"3,3",, 8 notes dont 1 critique,208965,,1 000 000 $,,2h 26min
Bucky Larson: Born to Be a Star,,"1,5",, 186 notes dont 36 critiques,145534,1 450 000,10 000 000 $,,1h 37min
Silent House,,"2,1",, 156 notes dont 30 critiques,189384,11 962 731,-,,1h 25min
The Terror Beneath,,"2,0",, 27 notes dont 10 critiques,203985,,-,,1h 30min
Quarantine 2: Terminal,,"1,9",, 206 notes dont 39 critiques,189554,,$ 4.000.000,,1h 22min
Teen Spirit (TV),,"3,2",, 110 notes dont 2 critiques,218460,,-,,1h 22min
Mistletoe Over Manhattan,,"2,8",, 21 notes dont 1 critique,200768,,-,,1h 30min
Ira Finkelstein's Christmas,,"2,6",, 9 notes dont 1 critique,216463,,-,,1h 40min
The Lost Valentine,,"4,1",, 134 notes dont 12 critiques,195251,,-,,1h 40min
The Swarm,,"3,0",, 1 note,188150,,-,,
Hellraiser: Revelations,,"1,0",, 129 notes dont 34 critiques,131452,,300.000 $,,1h 15min
Super Eruption,,"1,5",, 23 notes dont 6 critiques,191807,,-,,1h 29min
Now & Later,,"3,2",, 9 notes,189247,,-,,1h 39min
A Little Bit of Heaven,,"3,7",, 183 notes dont 15 critiques,172914,,-,,1h 46min
The Good Shepherd 2,,"3,2",, 1 note,182863,,-,,
Spider-Man XXX: A Porn Parody,,"2,7",, 4 notes dont 1 critique,209330,,-,,
Super Tanker,,"1,1",, 36 notes dont 11 critiques,200287,,-,,1h 30min
Thor: Tales of Asgard,,"3,3",, 65 notes dont 8 critiques,192354,,-,,1h 14min
Trilogie Twilight,,"3,5",, 34 notes dont 2 critiques,190686,,-,,
William & Catherine : A Royal Romance,,"2,8",, 17 notes,206599,,-,,1h 40min
Love's Christmas Journey,,"3,1",, 7 notes,236726,,-,,4h 00min
Scream XXX: A Porn Parody,,,,,209258,,-,2012,2h 06min
Truth Be Told,,,,,267072,,-,,1h 35min
The Details,,"2,9",, 12 notes dont 1 critique,146401,,-,,1h 41min
Puncture,,"3,5",, 255 notes dont 35 critiques,179273,,-,,1h 40min
The Bling Ring,,"3,1",, 27 notes dont 3 critiques,203333,,-,,1h 27min
Devil May Cry,,"3,0",, 3 notes,190919,,-,,
"Good Luck Charlie, It's Christmas",,"2,8",, 61 notes dont 1 critique,197110,,-,,1h 30min
Violet & Daisy,,"2,5",, 142 notes dont 16 critiques,184956,,-,,1h 28min
"Peace, Love & Misunderstanding",,"3,2",, 26 notes dont 2 critiques,183848,,-,,1h 36min
Grindhouse XXX - Student Assassin,,,,,209299,,-,2012,1h 09min
Children of the Corn: Genesis,,"1,7",, 18 notes dont 6 critiques,207748,,-,,1h 18min
Saturday Night Fever XXX,,"3,0",, 3 notes,209269,,-,,2h 46min
Everything Must Go,,"3,2",, 31 notes dont 6 critiques,174080,2 177 098, 5 000 000 $,,1h 36min
InSight,,"1,6",, 33 notes dont 7 critiques,195817,,-,,
The Hit List,,"2,0",, 107 notes dont 24 critiques,193273,,-,,1h 26min
A Star for Christmas,,"2,6",, 32 notes,225669,,-,,1h 28min
Portrait of a Call-Girl,,"3,0",, 1 note,209304,,-,,2h 28min
12 Wishes of Christmas,,"3,0",, 19 notes,217063,,-,,1h 27min
Past Obsessions,,"2,8",, 12 notes dont 1 critique,212249,,-,,1h 30min
Monster High: Why Do Ghouls Fall in Love?,,"2,4",, 22 notes dont 1 critique,223739,,-,,0h 46min
My Dog's Christmas Miracle,,"2,7",, 3 notes,234582,,-,2 décembre 2014,1h 30min
Snow Flower and the Secret Fan,,"3,5",, 17 notes dont 3 critiques,174938,,-,,1h 44min
Girl Walks Into a Bar,,"3,4",, 11 notes,186446,,1 000 000 $,,1h 30min
Ice Road Terror,,"2,1",, 18 notes dont 2 critiques,207506,,2 000 000 $,,1h 23min
Dead Space: Aftermath,,"1,9",, 47 notes dont 14 critiques,189124,,-,,1h 14min
Iron Man XXX: An Extreme Comixxx Parody,,"2,8",, 5 notes dont 1 critique,209327,,-,,
Mardi Gras: Spring Break,,"2,4",, 106 notes dont 13 critiques,130321,,-,,1h 28min
Enchantress of Numbers,,,,,180526,,-,,
"Cougars, Inc.",,"3,4",, 4 notes dont 1 critique,192202,,-,,1h 21min
Deck the Halls,,"2,8",, 9 notes dont 1 critique,224683,,-,,1h 33min
Lilith,,,,,256831,,-,,1h 38min
Boobwatch,,"3,6",, 4 notes dont 1 critique,209285,,-,,1h 35min
Silent Witness,,"2,4",, 3 notes dont 1 critique,232975,,-,,1h 29min
The Reunion,,"3,0",, 14 notes dont 2 critiques,200041,,-,,1h 36min
Cyber Seduction: His Secret Life,,"3,1",, 8 notes,193515,,-,,1h 27min
Betrayed at 17,,"2,8",, 41 notes dont 3 critiques,203991,,-,,1h 28min
The Perfect Family,,"2,4",, 13 notes dont 2 critiques,191662,,-,,1h 24min
Taxi Driver XXX,,"3,0",, 1 note,209235,,-,,
Mega Python vs. Gatoroid,,"1,8",, 62 notes dont 19 critiques,184574,,-,,1h 30min
Pan,,"3,0",, 1 note,188326,,-,,
Good Deeds,,"3,1",, 4 notes dont 1 critique,192445,33 952 589,-,,
The Mountain,,"3,0",, 1 note,198728,,-,,
Barely Legal,,"2,1",, 3 notes dont 1 critique,200450,,1 000 000 $,,1h 25min
Black Gold,,,,,243681,,-,,1h 30min
The Victim,,"2,1",, 10 notes dont 3 critiques,189410,,ca. 800.000 $,,1h 26min
Angels Crest,,"3,5",, 7 notes dont 1 critique,191619,,-,,1h 33min
The Whisperer in Darkness,,"3,1",, 16 notes dont 4 critiques,199052,,-,,
Star Trek: The Next Generation A XXX Parody,,"3,6",, 6 notes,209215,,-,,1h 53min
Christmas Comes Home to Canaan,,"2,8",, 9 notes dont 1 critique,222864,,-,,1h 30min
Missing,,"3,0",, 1 note,197662,,-,,1h 00min
Official Bad Teacher Parody,,,,,209322,,-,,
Little Birds,,"3,1",, 9 notes,189399,,-,,1h 34min
The Pastor's Wife,,"2,7",, 15 notes dont 2 critiques,203618,,-,,1h 27min
Vampire,,"3,4",, 5 notes dont 1 critique,182154,,-,,1h 58min
Creature,,"1,5",, 40 notes dont 10 critiques,195045,,$3.000.000,,1h 33min
Love's Everlasting Courage,,"3,3",, 8 notes,209513,,-,,1h 30min
Girl Fight,,"3,4",, 63 notes dont 12 critiques,25122,,-,,1h 30min
Night Club,,,,,186854,,1 000 000 $,,
3 Holiday Tails,,"2,8",, 3 notes,210489,,-,,1h 30min
Aliens vs. Avatars,,"2,6",, 2 notes dont 1 critique,200194,,-,,1h 12min
Beyond,,"2,2",, 24 notes dont 6 critiques,203834,,-,,1h 30min
The Craigslist Killer,,"2,3",, 39 notes dont 6 critiques,205279,,-,,1h 27min
The Graduate XXX: A Paul Thomas Parody,,,,,209329,,-,,
The Shunning,,"2,7",, 24 notes dont 2 critiques,197167,,-,,1h 28min
Suspicion,,"2,6",, 1 note dont 1 critique,203240,,-,,1h 30min
Love Begins,,,,,239307,,-,,1h 29min
The American Dream,,,,,252640,,-,,1h 20min
Elvis XXX: A Porn Parody,,"2,8",, 2 notes,195602,,-,,1h 57min
Carnal Innocence,,"2,6",, 19 notes dont 4 critiques,199061,,-,,1h 30min
The Family Tree,,"3,3",, 5 notes,51341,,-,,1h 27min
No Surrender,,"2,5",, 8 notes dont 2 critiques,192126,,-,,1h 30min
High Road,,"3,1",, 6 notes,202939,,-,,
Showgirls 2: Penny's from Heaven,,"1,9",, 6 notes dont 1 critique,215332,,-,,2h 15min
Seven Days in Utopia,,"2,7",, 31 notes dont 6 critiques,188872,3 588 000,-,,1h 36min
Missing Pieces,,,,,197020,,-,,1h 57min
Ass Backwards,,"2,3",, 21 notes dont 3 critiques,183022,,$ 3.000.000,,1h 30min
Kingdom of Gladiators,,"1,3",, 18 notes dont 7 critiques,200063,,-,,1h 30min
Tape 407,,"1,4",, 85 notes dont 31 critiques,206310,,-,,1h 30min
"3, 2, 1... Frankie Go Boom",,"3,3",, 24 notes dont 2 critiques,189161,,-,,1h 29min
Innocent,,"2,5",, 1 note dont 1 critique,201167,,-,,1h 33min
The Ghostmaker,,"2,6",, 1 note,230379,,-,,1h 31min
Amanda Knox: Murder on Trial in Italy,,"2,9",, 79 notes dont 10 critiques,190227,,-,,1h 27min
Behemoth,,"2,1",, 41 notes dont 10 critiques,207917,,"1,3 000 000 $",,1h 30min
Skinny Dip,,"2,6",, 2 notes,185193,,-,,
Fairytale of New York,,"3,0",, 1 note,193910,,-,,
Autoerotic,,"2,8",, 1 note,195563,,-,,1h 12min
You And I,,"3,0",, 34 notes dont 2 critiques,129332,,20 000 000 $,,1h 40min
He Loves Me,,"2,5",, 5 notes dont 3 critiques,191202,,-,,1h 40min
Iron Invader,,"1,6",, 15 notes dont 7 critiques,192184,,-,,1h 27min
LUV,,"3,3",, 8 notes,200342,,-,,1h 35min
Official Silence of the Lambs Parody,,,,,209334,,-,,
Certain Prey,,"2,3",, 37 notes dont 3 critiques,223427,,-,,1h 25min
I melt with You,,"3,0",, 4 notes,184084,,-,,2h 09min
The Special Relationship,,"2,6",, 17 notes dont 1 critique,141693,,-,,1h 33min
Lost in Austen,,"2,8",, 9 notes,143749,,-,,
Art History,,"3,0",, 1 note,190205,,-,,1h 14min
The Loneliest Planet,,"2,5",, 15 notes dont 2 critiques,191018,,-,,1h 53min
The Mystic,,,,,194927,,-,,1h 20min
Inside,,"3,1",, 4 notes,195912,,-,,
Pizza Man,,"2,8",, 3 notes,229755,,$3.000.000,,2h 08min
Relative Insanity,,,,,182520,,-,,
Errors Of The Human Body,,"2,8",, 21 notes dont 8 critiques,190937,,1 500 000 €,,1h 46min
Holiday Engagement,,"2,8",, 41 notes dont 5 critiques,199747,,-,,1h 40min
The Miraculous Year (TV),,"2,5",, 2 notes dont 1 critique,217183,,-,,
On The Inside,,"2,0",, 47 notes dont 9 critiques,218370,,-,,1h 35min
Down the Shore,,"2,8",, 14 notes dont 3 critiques,181595,,-,,1h 33min
17 Miracles,,"3,3",, 6 notes dont 1 critique,195335,,-,,1h 53min
Official Scarface Parody,,"3,3",, 1 note,209331,,-,,
Surrender Dorothy,,,,,182077,,-,,
Buffy The Vampire slayer,,"3,3",, 7 notes,188324,,-,,
The Last Ride,,"3,1",, 8 notes dont 2 critiques,189801,,$ 9 000 000,,1h 28min
Change of Plans,,"2,8",, 21 notes dont 2 critiques,198699,,-,,1h 40min
The Amityville Haunting,,"2,0",, 9 notes,200306,,-,,1h 26min
A Warrior's Heart,,"3,0",, 24 notes dont 1 critique,148416,,"2,5 000 000 $",,1h 36min
The Lie,,,,,174139,,-,,
Morlocks,,"2,3",, 4 notes dont 2 critiques,179240,,-,,
35 and Ticking,,"3,1",, 4 notes,192034,,-,,1h 44min
Invisible Monsters,,,,,196198,,-,,
Olive,,,,,200739,,-,,1h 29min
Ticking Clock,,"2,7",, 7 notes dont 2 critiques,223140,,6 000 000 $,,1h 41min
The Trouble With Bliss,,"1,8",, 77 notes dont 5 critiques,170627,,-,,1h 37min
Higher Ground,,"2,7",, 15 notes dont 5 critiques,180378,,-,,1h 49min
The Jungle,,,,,195875,,-,,
Ferocious Planet,,"2,6",, 2 notes,196180,,-,,1h 28min
Enter Nowhere,,"3,0",, 13 notes dont 3 critiques,204496,,"1,7 000 000 $",,1h 30min
American Animal,,"3,2",, 1 note,205708,,-,,1h 35min
Captain America XXX : An Extreme Comixxx Parody,,"2,7",, 7 notes dont 2 critiques,209333,,-,,
eCupid,,"2,5",, 6 notes dont 2 critiques,209528,,-,,1h 35min
The Edge of the Garden,,"3,5",, 29 notes dont 4 critiques,226209,,-,,1h 25min
Rigoletto Mantova,,,,,205604,,-,,3h 00min
Atlas Shrugged: Part I,,"3,2",, 18 notes dont 1 critique,111427,3 096 815,"6,5 000 000 $",,
Return,,"2,6",, 11 notes dont 3 critiques,193023,,-,,1h 38min
Magic Valley,,"3,0",, 2 notes,193439,,-,,1h 24min
The Nutcracker,,,,,196238,,-,,
The Dish and the Spoon,,"3,4",, 4 notes,197260,,-,,1h 32min
Deadly Sibling Rivalry,,"3,1",, 15 notes dont 1 critique,204557,,-,,1h 40min
Spring/Fall,,,,,205419,,-,,0h 30min
For Lovers Only,,"3,0",, 5 notes dont 1 critique,247010,,-,,1h 27min
The Pool Boys,,"3,0",, 2 notes dont 1 critique,144684,,15 000 000 $,,1h 24min
Help Me Spread Goodness,,,,,146275,,-,,
David,,,,,196519,,-,,1h 20min
October Baby,,"3,1",, 24 notes dont 4 critiques,200855,4 784 874,-,,1h 48min
Losing Control,,,,,202908,,-,,1h 31min
"Guns, Girls and Gambling",,"2,3",, 65 notes dont 20 critiques,208954,,-,,1h 30min
A Wet Dream On Elm Street,,"3,1",, 1 note,209332,,-,,
The Butterfly Room,,"3,0",, 9 notes dont 3 critiques,215354,,-,,1h 24min
Jesse Stone: Innocents Lost,,"2,9",, 8 notes dont 1 critique,190791,,-,,1h 31min
Bringing up Bobby,,"3,0",, 18 notes dont 2 critiques,196112,,-,,1h 35min
Another Man's Wife,,"2,6",, 4 notes dont 1 critique,196714,,-,,1h 26min
Conception,,"3,2",, 4 notes dont 3 critiques,198207,,-,,1h 28min
The Littlest Angel,,,,,198644,,-,,1h 24min
Paris I'll Kill You,,,,,208851,,-,,
Rage Of The Yeti,,"1,7",, 19 notes dont 4 critiques,214698,,-,,1h 25min
Dusty,,,,,97838,,-,,24h 00min
Me Time,,"2,9",, 1 note,127649,,-,,
Yelling to the Sky,,"3,0",, 11 notes dont 1 critique,189099,,-,,1h 36min
Lucky,,"2,9",, 4 notes,195054,,-,,
All Superheroes Must Die,,"2,8",, 10 notes dont 2 critiques,198151,,-,,1h 20min
Cargo,,"2,8",, 5 notes,200039,,-,,1h 26min
Evil Dead Inbred Rednecks,,"2,9",, 1 note,206966,,-,,1h 30min
Grindhouse XXX - Massacre at Pine Lake,,,,,209298,,-,2012,
Salem Falls,,"3,0",, 13 notes dont 4 critiques,212737,,-,,1h 45min
The Fuzz,,"2,7",, 1 note,238858,,-,,
Into the Darkness,,"2,6",, 4 notes,183389,,-,,1h 50min
Taken From Me: The Tiffany Rubin Story,,"3,4",, 27 notes dont 1 critique,184102,,-,,1h 30min
Sleepless Nights Stories,,"3,0",, 1 note,189644,,50 000 $,,1h 54min
Last Stop,,,,,195992,,-,,
Queens of Country,,,,,196775,,-,,
The Cabin,,"3,3",, 6 notes,198470,,-,,1h 24min
Fixing Pete,,"3,3",, 14 notes dont 1 critique,198733,,-,,2h 00min
Scents and Sensibility,,"2,8",, 26 notes dont 4 critiques,203042,,-,,1h 40min
The Millennium Bug,,"2,6",, 5 notes dont 1 critique,215146,,-,,1h 26min
Zombie Apocalypse: Redemption,,"3,0",, 1 note,221808,,56 000 $,,1h 41min
Treatment,,,,,193527,,-,,1h 23min
The Broken Tower,,"3,2",, 8 notes dont 1 critique,195660,,-,,1h 30min
Keeping Up with the Randalls,,"3,5",, 16 notes dont 2 critiques,197236,,-,,1h 23min
Camel Spiders,,"1,6",, 15 notes dont 5 critiques,205632,,ca. 500.000 $,,1h 29min
Wolfe with an E,,"3,0",, 1 note dont 1 critique,209563,,-,,1h 24min
3 Times a Charm,,"2,0",, 19 notes dont 2 critiques,221585,,-,,1h 27min
Ricochet,,"3,0",, 1 note,248653,,-,,1h 29min
Driving by Braille,,"3,3",, 1 note,249024,,-,,1h 45min
Tender Is The Night,,,,,180659,,-,,
Memoria De Mis Putas Tristes,,,,,189193,,-,,1h 30min
Uncle Kent,,"3,0",, 1 note,189928,,-,,1h 12min
Sleight of Hand,,,,,193777,,-,,
Fortune,,,,,194425,,-,,
Act Naturally,,,,,195561,,-,,1h 30min
A Crush On You,,"2,9",, 15 notes,195699,,-,,1h 30min
Wake,,"2,3",, 8 notes dont 3 critiques,195887,,-,,
Natural Selection,,"2,8",, 2 notes,197270,,-,,1h 30min
Someday This Pain Will Be Useful to You,,"2,9",, 8 notes dont 1 critique,198443,,8 000 000 $,,1h 35min
A Haunting in Salem,,"2,8",, 1 note dont 1 critique,199736,,-,,1h 30min
The Eleventh Victim,,"3,2",, 6 notes,228793,,-,,1h 40min
30 Seconds or Less,,"2,9",, 2 notes,182878,,-,,
Here,,"3,0",, 1 note,189911,,-,,2h 00min
Dirty Movie,,"3,0",, 2 notes,193333,,-,,1h 31min
Carnaval,,,,,196377,,20 000 000 $,,
Going Down in LA-LA Land,,"2,9",, 6 notes,204850,,-,,1h 44min
Shuffle,,,,,205987,,-,,1h 22min
Roadkill,,"2,4",, 2 notes dont 1 critique,207614,,"1,6 000 000 $",,1h 25min
DisCONNECTED,,,,,236444,,-,,1h 21min
Arcana,,,,,128717,,-,,1h 23min
Ben 10 : Destroy all Aliens,,"2,2",, 9 notes,133733,,-,,1h 10min
Lipstikka,,"3,0",, 2 notes,189100,,-,,1h 30min
Newlyweds,,"3,0",, 1 note,193447,,-,,1h 33min
A Bird of the Air,,"3,1",, 1 note,196471,,-,,
11/11/11,,"2,6",, 4 notes,198871,,-,,1h 30min
Madison County,,"1,8",, 9 notes dont 3 critiques,199028,,-,,1h 20min
Calendar Boy,,,,,203574,,-,,1h 17min
96 Minutes,,"3,3",, 13 notes dont 3 critiques,203594,,-,,1h 35min
Level Up,,"3,0",, 1 note,207062,,-,,1h 07min
Rezervoir Doggs,,"3,0",, 1 note,209319,,-,,2h 17min
Bloodwork,,"3,0",, 1 note,220714,,-,,1h 44min
Little Murder,,,,,171558,,-,,1h 38min
My name is Bruce 2 - Bruce vs. Frankenstein,,,,,185455,,-,,
Poolboy: Drowning Out the Fury,,"3,3",, 1 note dont 1 critique,186056,,-,,1h 26min
The Last Godfather,,"2,7",, 6 notes,191343,,-,,
Untitled Jodie Foster Sci-Fi Thriller,,,,,191928,,-,,
War Flowers,,,,,204755,,ca. 5 000 000 $,,1h 40min
Three Inches,,"2,4",, 12 notes dont 1 critique,223866,,-,,1h 27min
Fake,,,,,247029,,-,,1h 47min
Cloudburst,,"2,7",, 3 notes dont 1 critique,148458,,-,,
Madea's Big Happy Family,,"3,4",, 11 notes,181538,52 395 875,-,,1h 45min
Dream On,,,,,182411,,-,,
The Mortician,,"3,1",, 7 notes dont 2 critiques,188778,,-,,
The Forgiveness Of Blood,,"3,2",, 4 notes dont 2 critiques,189619,,-,,1h 49min
Stuck Between Stations,,"3,2",, 1 note,193521,,-,,1h 25min
Some Guy Who Kills People,,"2,5",, 4 notes dont 1 critique,195473,,600 000 $,,1h 37min
My Last Day Without You,,"3,5",, 4 notes dont 2 critiques,195970,,$1.000.000 (estimado),,1h 30min
Honeymoon for One,,"2,6",, 18 notes dont 2 critiques,197171,,-,,1h 55min
An Ordinary Family,,,,,198713,,-,,1h 33min
Boy Toy,,"2,7",, 2 notes,199971,,-,,1h 31min
"Small, Beautifully Moving Parts",,,,,206141,,-,,1h 13min
Sironia,,,,,238534,,1 500 000 $,,1h 45min
Mafia,,"2,6",, 2 notes,16493,,-,,
Life Coach,,,,,173716,,-,,
"Good Morning, Killer",,"2,7",, 10 notes dont 2 critiques,196633,,-,,1h 33min
Home Invasion,,"2,9",, 13 notes dont 3 critiques,199059,,4 000 000 $,,1h 35min
Official Halloween Parody,,"3,0",, 1 note,209326,,-,,1h 56min
Strings,,,,,211047,,ca. 65.000 $,,1h 38min
Goodnight for justice,,"2,6",, 13 notes,183991,,-,,1h 28min
The Riot,,,,,189159,,-,,
The Music Never Stopped,,"3,3",, 12 notes dont 2 critiques,189569,,US$ 4 000 000,,1h 45min
Kimbo Slice,,"3,0",, 1 note,195312,,-,,
